platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,"Will the price of Ethereum be above $2,000 on March 26?",uncategorized,317582.0,84670.0,2026-03-26 16:00:00.000000,0.072,1.0,0.927,16
polymarket,Will Tucker Carlson win the 2028 Republican presidential nomination?,uncategorized,303601.0,426574.0,2028-11-07 00:00:00.000000,0.052,0.093,0.041,79
polymarket,Texas Rangers vs. Philadelphia Phillies,uncategorized,299637.0,197869.0,2026-04-02 20:15:00.000000,0.414,0.415,0.001,38
polymarket,Morelia: Juan Pablo Ficovich vs Tristan Schoolkate,uncategorized,278657.0,153068.0,2026-04-02 21:00:58.000000,0.695,1.0,0.305,25
polymarket,Arkansas Razorbacks vs. Arizona Wildcats: O/U 165.5,uncategorized,278573.0,321871.0,2026-03-27 01:45:00.000000,0.035,0.505,0.47,42
polymarket,"Will the price of Ethereum be above $2,100 on March 26?",uncategorized,276249.0,113101.0,2026-03-26 16:00:00.000000,0.88,0.88,0.001,16
polymarket,"Will the price of Ethereum be between $1,900 and $2,000 on March 26?",uncategorized,260922.0,22645.0,2026-03-26 16:00:00.000000,0.053,0.053,0.001,16
polymarket,"Will the price of Ethereum be between $2,100 and $2,200 on March 26?",uncategorized,255429.0,27782.0,2026-03-26 16:00:00.000000,0.74,0.74,0.001,16
polymarket,Los Angeles Angels vs. Houston Astros,uncategorized,238215.0,224058.0,2026-04-02 20:10:00.000000,0.625,1.0,0.375,30
polymarket,US forces enter Iran by April 30?,uncategorized,225164.0,659348.0,2026-04-30 00:00:00.000000,0.085,0.645,0.56,79
polymarket,Tennessee Volunteers vs. Iowa State Cyclones: O/U 138.5,uncategorized,223711.0,56894.0,2026-03-28 02:10:00.000000,0.04,0.545,0.505,16
polymarket,Kharg Island no longer under Iranian control by March 31?,uncategorized,216360.0,668354.0,2026-03-31 23:55:00.000000,0.06,0.125,0.065,79
polymarket,"Will the price of Ethereum be between $2,200 and $2,300 on March 26?",uncategorized,209808.0,18417.0,2026-03-26 16:00:00.000000,0.144,0.145,0.001,16
polymarket,Will MrBeast's next video get less than 75 million views on day 5?,uncategorized,196641.0,135095.0,2026-03-26 00:00:00.000000,0.074,0.074,0.001,16
polymarket,Will the highest temperature in Chicago be between 64-65°F on March 26?,uncategorized,196086.0,17669.0,2026-03-26 12:00:00.000000,0.265,0.265,0.001,16
polymarket,Will the price of XRP be between $1.30 and $1.40 on March 26?,uncategorized,175661.0,2525.0,2026-03-26 16:00:00.000000,0.135,1.0,0.865,15
polymarket,Will the price of XRP be between $1.40 and $1.50 on March 26?,uncategorized,174347.0,3159.0,2026-03-26 16:00:00.000000,0.555,0.555,0.001,16
polymarket,Will the price of XRP be above $1.40 on March 26?,uncategorized,173075.0,2952.0,2026-03-26 16:00:00.000000,0.124,0.125,0.001,13
polymarket,Will the price of Solana be between $80 and $90 on March 26?,uncategorized,171855.0,3704.0,2026-03-26 16:00:00.000000,0.669,1.0,0.33,16
polymarket,Counter-Strike: Gaimin Gladiators vs ShindeN (BO3) - FERJEE In House Group A,uncategorized,171111.0,64596.0,2026-03-26 19:20:00.000000,0.385,1.0,0.615,16
polymarket,Nets vs. Lakers,uncategorized,168339.0,20589.0,2026-03-28 02:30:00.000000,0.03,0.095,0.065,16
polymarket,US x Iran ceasefire by April 30?,uncategorized,162743.0,498096.0,,0.12,0.535,0.415,79
polymarket,Games Total: O/U 2.5,uncategorized,161898.0,33961.0,2026-03-26 18:00:00.000000,0.51,1.0,0.49,15
polymarket,"Will Bitcoin reach $80,000 in March?",uncategorized,159137.0,952387.0,2026-04-01 04:00:00.000000,0.033,0.045,0.013,79
polymarket,Will the highest temperature in Shanghai be 16°C on March 26?,uncategorized,157655.0,41867.0,2026-03-26 12:00:00.000000,0.19,1.0,0.81,16
polymarket,Will Byron Donalds win the 2028 Republican presidential nomination?,uncategorized,156338.0,1164832.0,2028-11-07 00:00:00.000000,0.072,0.077,0.005,79
polymarket,Will the highest temperature in Beijing be 25°C on March 26?,uncategorized,153543.0,15826.0,2026-03-26 12:00:00.000000,0.5,1.0,0.5,16
polymarket,Will the highest temperature in Chongqing be 23°C on March 26?,uncategorized,152887.0,6351.0,2026-03-26 12:00:00.000000,0.86,1.0,0.14,16
polymarket,Will the highest temperature in Beijing be 27°C on March 26?,uncategorized,152201.0,5052.0,2026-03-26 12:00:00.000000,0.033,0.034,0.001,16
polymarket,Will the highest temperature in Beijing be 26°C on March 26?,uncategorized,151606.0,8961.0,2026-03-26 12:00:00.000000,0.315,0.315,0.001,16
polymarket,Will the highest temperature in Wuhan be 20°C on March 26?,uncategorized,149786.0,6738.0,2026-03-26 12:00:00.000000,0.179,0.18,0.001,16
polymarket,Hawks vs. Celtics,uncategorized,147986.0,179599.0,2026-03-27 23:30:00.000000,0.06,0.325,0.265,36
polymarket,Game Handicap: TY (-1.5) vs Team Spirit (+1.5),uncategorized,143207.0,4800.0,2026-03-26 18:00:00.000000,0.45,0.45,0.001,2
polymarket,Will the highest temperature in Chengdu be 24°C on March 26?,uncategorized,142273.0,13636.0,2026-03-26 12:00:00.000000,0.635,1.0,0.365,16
polymarket,Will the highest temperature in Chengdu be 25°C on March 26?,uncategorized,140547.0,10329.0,2026-03-26 12:00:00.000000,0.065,0.065,0.001,16
polymarket,Will the highest temperature in Wuhan be 19°C on March 26?,uncategorized,139171.0,8872.0,2026-03-26 12:00:00.000000,0.58,1.0,0.42,16
polymarket,Will the highest temperature in Shanghai be 17°C on March 26?,uncategorized,138460.0,49879.0,2026-03-26 12:00:00.000000,0.14,0.14,0.001,16
polymarket,Will Mette Frederiksen be the next prime minister of Denmark after the 2026 parliamentary elections?,uncategorized,134625.0,63248.0,2026-03-24 00:00:00.000000,0.035,0.875,0.84,26
polymarket,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,uncategorized,122990.0,415199.0,2026-03-31 00:00:00.000000,0.038,0.066,0.029,79
polymarket,US x Iran ceasefire by April 15?,uncategorized,121875.0,345665.0,2026-04-15 00:00:00.000000,0.07,0.365,0.295,79
polymarket,"Will Trump say ""Minnesota"" or ""Minneapolis"" this week? (March 29)",uncategorized,118094.0,13483.0,2026-03-29 00:00:00.000000,0.445,1.0,0.555,16
polymarket,"Will Trump say ""Kamala"" during Cabinet meeting on March 26?",uncategorized,117407.0,5279.0,2026-03-26 00:00:00.000000,0.775,1.0,0.225,16
polymarket,Texas Longhorns vs. Purdue Boilermakers,uncategorized,117015.0,1506230.0,2026-03-26 04:00:00.000000,0.13,0.305,0.175,79
polymarket,Dogecoin Up or Down on March 26?,uncategorized,116992.0,777.0,2026-03-26 16:00:00.000000,0.354,0.355,0.001,15
polymarket,"Will Trump say ""Newscum"" or ""Massie"" during Cabinet meeting on March 26?",uncategorized,116205.0,12469.0,2026-03-26 00:00:00.000000,0.685,1.0,0.315,2
polymarket,S&P 500 (SPX) Opens Up or Down on March 26?,uncategorized,115970.0,124371.0,2026-03-26 20:00:00.000000,0.419,0.42,0.001,16
polymarket,"Will NYC Mayor post 0-19 posts from March 20 to March 27, 2026?",uncategorized,115807.0,4037.0,2026-03-27 16:00:00.000000,0.275,0.275,0.001,16
polymarket,"Will Trump say ""Job"" 23+ times during Cabinet meeting on March 26?",uncategorized,115536.0,5905.0,2026-03-26 00:00:00.000000,0.495,1.0,0.505,15
polymarket,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 30+ times during Cabinet meeting on March 26?",uncategorized,113582.0,8525.0,2026-03-26 00:00:00.000000,0.679,1.0,0.32,15
polymarket,Will Marcelo Rozo win the 2026 Texas Children's Houston Open?,uncategorized,113567.0,570.0,2026-03-29 00:00:00.000000,0.489,0.49,0.001,16
polymarket,Predict.fun FDV above $300M one day after launch?,uncategorized,112073.0,2745.0,2028-01-01 05:00:00.000000,0.04,0.415,0.375,17
polymarket,"Will Bitcoin dip to $55,000 by December 31, 2026?",uncategorized,104716.0,7582.0,2027-01-01 05:00:00.000000,0.035,0.73,0.695,16
polymarket,Caris LeVert: Rebounds O/U 2.5,uncategorized,104253.0,452.0,2026-03-26 23:00:00.000000,0.288,0.29,0.002,8
polymarket,US forces enter Iran by December 31?,uncategorized,100687.0,340277.0,2026-12-31 00:00:00.000000,0.06,0.715,0.655,79
polymarket,Will 3 Fed rate cuts happen in 2026?,uncategorized,98898.0,47773.0,2026-12-31 00:00:00.000000,0.05,0.135,0.085,16
polymarket,Will Crude Oil (CL) hit (LOW) $80 by end of March?,uncategorized,97282.0,77069.0,2026-03-31 00:00:00.000000,0.03,0.095,0.065,16
polymarket,Pittsburgh Pirates vs. New York Mets: O/U 6.5,uncategorized,95681.0,83696.0,2026-04-02 17:15:00.000000,0.465,1.0,0.535,16
polymarket,Trump announces end of military operations against Iran by March 31st?,uncategorized,94851.0,157757.0,2026-03-31 23:55:00.000000,0.07,0.145,0.075,62
polymarket,"Will Ethereum dip to $1,800 in March?",uncategorized,94680.0,60304.0,2026-04-01 04:00:00.000000,0.07,0.131,0.061,39
polymarket,Kharg Island no longer under Iranian control by April 30?,uncategorized,93817.0,263363.0,2026-04-30 23:55:00.000000,0.105,0.43,0.325,75
polymarket,Over $1M committed to the P2P Protocol public sale?,uncategorized,93744.0,87982.0,2026-07-01 04:00:00.000000,0.038,1.0,0.962,16
polymarket,"Will Bitcoin dip to $60,000 in March?",uncategorized,93617.0,317370.0,2026-04-01 04:00:00.000000,0.033,0.071,0.038,79
polymarket,Will the highest temperature in New York City be between 64-65°F on March 26?,uncategorized,93184.0,17115.0,2026-03-26 12:00:00.000000,0.05,0.05,0.001,16
polymarket,Pelicans vs. Pistons,uncategorized,92376.0,3052586.0,2026-03-26 23:00:00.000000,0.24,0.375,0.135,79
polymarket,"Will Ethereum reach $2,500 March 23-29?",uncategorized,91546.0,9492.0,2026-03-30 04:00:00.000000,0.034,0.05,0.016,16
polymarket,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,uncategorized,91103.0,523530.0,2026-03-31 00:00:00.000000,0.209,0.508,0.299,79
polymarket,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election?,uncategorized,91046.0,90122.0,2026-04-12 00:00:00.000000,0.04,0.375,0.335,23
polymarket,US x Iran ceasefire by May 31?,uncategorized,88140.0,162627.0,2026-05-31 00:00:00.000000,0.055,0.62,0.565,50
polymarket,Iran x Israel/US conflict ends by March 31?,uncategorized,87473.0,181789.0,2026-03-31 00:00:00.000000,0.047,0.088,0.042,79
polymarket,Iran x Israel/US conflict ends by April 30?,uncategorized,86519.0,80565.0,2026-04-30 00:00:00.000000,0.09,0.415,0.325,16
polymarket,Knicks vs. Hornets,uncategorized,85060.0,2680177.0,2026-03-26 23:00:00.000000,0.3,0.485,0.185,79
polymarket,Iran x Israel/US conflict ends by June 30?,uncategorized,84818.0,37533.0,2026-06-30 00:00:00.000000,0.035,0.7,0.665,16
polymarket,Will the next Prime Minister of Hungary be Viktor Orbán?,uncategorized,83215.0,161764.0,2026-04-12 00:00:00.000000,0.03,0.375,0.345,58
polymarket,Mavericks vs. Trail Blazers,uncategorized,79926.0,40144.0,2026-03-28 02:00:00.000000,0.04,0.265,0.225,16
polymarket,"Will Ethereum reach $2,400 in March?",uncategorized,77160.0,48642.0,2026-04-01 04:00:00.000000,0.12,0.195,0.075,16
polymarket,"Will Bitcoin reach $80,000 by December 31, 2026?",uncategorized,76364.0,8406.0,2027-01-01 05:00:00.000000,0.07,0.785,0.715,16
polymarket,China x Philippines military clash before 2027?,uncategorized,75673.0,10642.0,2026-12-31 00:00:00.000000,0.03,0.235,0.205,16
polymarket,Spread: Chicago Cubs (-1.5),uncategorized,75184.0,32137.0,2026-04-02 18:20:00.000000,0.04,0.49,0.45,16
polymarket,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,uncategorized,74765.0,229181.0,2026-03-31 00:00:00.000000,0.07,0.156,0.086,79
polymarket,Will Lithuania win on 2026-03-26?,uncategorized,73867.0,38638.0,2026-03-26 15:00:00.000000,0.655,1.0,0.345,16
polymarket,Will Rafael López Aliaga win the 2026 Peruvian presidential election?,uncategorized,73704.0,30040.0,2026-04-12 00:00:00.000000,0.03,0.375,0.345,16
polymarket,Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election?,uncategorized,73434.0,90700.0,2026-04-12 00:00:00.000000,0.04,0.665,0.625,16
polymarket,Kings vs. Magic,uncategorized,73355.0,1393252.0,2026-03-26 23:00:00.000000,0.083,0.128,0.045,79
polymarket,"Will Bitcoin dip to $50,000 by December 31, 2026?",uncategorized,73096.0,8238.0,2027-01-01 05:00:00.000000,0.04,0.625,0.585,16
polymarket,US x Iran ceasefire by April 7?,uncategorized,72920.0,226870.0,2026-04-07 00:00:00.000000,0.055,0.26,0.205,79
polymarket,Will another country strike Iran by March 31?,uncategorized,70894.0,78343.0,2026-03-31 00:00:00.000000,0.05,0.135,0.085,16
polymarket,Iran x Israel/US conflict ends by May 15?,uncategorized,66778.0,58501.0,2026-05-15 00:00:00.000000,0.1,0.545,0.445,16
polymarket,"Will Bitcoin dip to $65,000 in March?",uncategorized,66330.0,217192.0,2026-04-01 04:00:00.000000,0.219,0.405,0.186,67
polymarket,Will no Fed rate cuts happen in 2026?,uncategorized,65872.0,32122.0,2026-12-31 00:00:00.000000,0.058,0.337,0.279,16
polymarket,"Will Bitcoin reach $90,000 by December 31, 2026?",uncategorized,65862.0,13133.0,2027-01-01 05:00:00.000000,0.055,0.545,0.49,16
polymarket,Will the highest temperature in Miami be between 80-81°F on March 26?,uncategorized,63879.0,10123.0,2026-03-26 12:00:00.000000,0.299,0.3,0.001,16
polymarket,Sao Paulo: Emilio Nava vs Santiago Rodriguez Taverna,uncategorized,63166.0,17087.0,2026-04-02 13:00:00.000000,0.17,1.0,0.83,16
polymarket,Will Trump visit China by May 31?,uncategorized,62354.0,180589.0,2026-03-31 00:00:00.000000,0.04,0.845,0.805,45
polymarket,Predict.fun FDV above $500M one day after launch?,uncategorized,61730.0,2056.0,2028-01-01 05:00:00.000000,0.035,0.265,0.23,16
polymarket,Washington Nationals vs. Chicago Cubs: O/U 7.5,uncategorized,61138.0,28876.0,2026-03-26 18:20:00.000000,0.095,0.5,0.405,6
polymarket,"Will Ethereum dip to $1,500 by December 31, 2026?",uncategorized,61004.0,4831.0,2027-01-01 05:00:00.000000,0.06,0.675,0.615,16
polymarket,Will the highest temperature in Paris be 10°C on March 26?,uncategorized,59856.0,41009.0,2026-03-26 12:00:00.000000,0.51,0.51,0.001,16
polymarket,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,uncategorized,58091.0,7440.0,2026-10-10 00:00:00.000000,0.045,0.106,0.06,16
polymarket,Counter-Strike: Lilmix vs  CSDIILIT (BO3) - CCT Europe Closed Qualifier: Series #20 Group C,uncategorized,57747.0,21369.0,2026-03-26 21:15:00.000000,0.414,0.415,0.001,16
polymarket,Will the U.S. invade Iran by March 31?,uncategorized,57020.0,384773.0,2026-03-31 00:00:00.000000,0.104,0.216,0.112,79
polymarket,Will the highest temperature in Sao Paulo be 29°C on March 26?,uncategorized,54872.0,24409.0,2026-03-26 12:00:00.000000,0.335,0.335,0.001,16
polymarket,Will the highest temperature in New York City be 66°F or higher on March 26?,uncategorized,53063.0,30982.0,2026-03-26 12:00:00.000000,0.07,1.0,0.93,16
polymarket,Counter-Strike: FengDa Gaming vs Alter Ego (BO3) - ESL Challenger League Asia-Pacific Cup 2 Playoffs,uncategorized,51133.0,14489.0,2026-03-26 20:00:00.000000,0.755,1.0,0.245,5
polymarket,KHL: Metallurg Magnitogorsk vs. Sibir Novosibirsk,uncategorized,50365.0,25019.0,2026-03-26 16:00:00.000000,0.255,1.0,0.745,16
polymarket,Moldova vs. Lithuania: O/U 1.5,uncategorized,49990.0,37404.0,2026-03-26 15:00:00.000000,0.36,1.0,0.64,16
polymarket,Will the highest temperature in Shenzhen be 29°C on March 26?,uncategorized,47411.0,32537.0,2026-03-26 12:00:00.000000,0.877,1.0,0.123,16
polymarket,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,uncategorized,46924.0,698249.0,2026-07-29 00:00:00.000000,0.03,0.077,0.047,79
polymarket,Barcelona vs. KK Crvena Zvezda,uncategorized,45509.0,4171.0,2026-03-27 19:30:00.000000,0.06,0.64,0.58,16
polymarket,"Will Elon Musk post 240-259 tweets from March 20 to March 27, 2026?",uncategorized,44601.0,434214.0,2026-03-27 16:00:00.000000,0.161,0.185,0.025,79
polymarket,Fed rate cut by December 2026 meeting?,uncategorized,43083.0,163.0,2026-06-17 00:00:00.000000,0.04,0.67,0.63,15
polymarket,Will the highest temperature in Shenzhen be 30°C or higher on March 26?,uncategorized,42235.0,49348.0,2026-03-26 12:00:00.000000,0.035,0.036,0.001,16
polymarket,Maccabi Tel Aviv vs. BC Dubai,uncategorized,42046.0,23653.0,2026-03-26 19:45:00.000000,0.045,0.56,0.515,16
polymarket,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,uncategorized,41940.0,85956.0,2026-03-31 00:00:00.000000,0.095,0.267,0.172,16
polymarket,Counter-Strike: STATE vs BIG Academy - Map 2 Winner,uncategorized,41463.0,3213.0,2026-03-26 15:10:00.000000,0.2,1.0,0.8,15
polymarket,Iran leadership change by April 30?,uncategorized,41370.0,29519.0,2026-04-30 00:00:00.000000,0.05,0.255,0.205,16
polymarket,Will the highest temperature in Buenos Aires be 27°C on March 26?,uncategorized,40019.0,6630.0,2026-03-26 12:00:00.000000,0.359,0.36,0.001,16
polymarket,Will Moldova win on 2026-03-26?,uncategorized,39178.0,19292.0,2026-03-26 15:00:00.000000,0.325,0.325,0.001,16
polymarket,Will Crude Oil (CL) hit (LOW) $85 by end of March?,uncategorized,38987.0,105282.0,2026-03-31 00:00:00.000000,0.12,0.245,0.125,16
polymarket,"Will Ethereum dip to $1,000 by December 31, 2026?",uncategorized,38435.0,501.0,2027-01-01 05:00:00.000000,0.03,0.26,0.23,11
polymarket,Will Matt Mahan win the California Governor Election in 2026?,uncategorized,37649.0,5028.0,2026-11-03 00:00:00.000000,0.035,0.115,0.08,16
polymarket,Knicks vs. Hornets: O/U 223.5,uncategorized,37036.0,584101.0,2026-03-26 23:00:00.000000,0.32,0.805,0.485,51
polymarket,"Will Iran conduct a military action against Israel on March 26, 2026?",uncategorized,36607.0,55242.0,2026-03-31 00:00:00.000000,0.195,1.0,0.805,16
polymarket,Will Reza Pahlavi enter Iran by May 31?,uncategorized,36571.0,8050.0,2026-05-31 00:00:00.000000,0.039,0.055,0.016,16
polymarket,New Playboi Carti Album before GTA VI?,uncategorized,35885.0,763.0,2026-07-31 12:00:00.000000,0.03,0.665,0.635,16
polymarket,New Rihanna Album before GTA VI?,uncategorized,35827.0,1041.0,2026-07-31 12:00:00.000000,0.035,0.605,0.57,16
polymarket,Panathinaikos vs. Monaco,uncategorized,35245.0,2223.0,2026-03-27 19:15:00.000000,0.04,0.815,0.775,16
polymarket,"US x Iran meeting by March 31, 2026?",uncategorized,35207.0,80673.0,2026-03-31 00:00:00.000000,0.05,0.185,0.135,16
polymarket,Partizan vs. Valencia,uncategorized,35179.0,2142.0,2026-03-27 19:30:00.000000,0.03,0.375,0.345,2
polymarket,Predict.fun FDV above $200M one day after launch?,uncategorized,34989.0,3212.0,2028-01-01 05:00:00.000000,0.03,0.545,0.515,16
polymarket,Will UAE strike Iran by April 30?,uncategorized,34742.0,4138.0,2026-04-30 00:00:00.000000,0.03,0.215,0.185,16
polymarket,Set Handicap: Muchova (-1.5) vs Gauff (+1.5),uncategorized,34707.0,9312.0,2026-04-02 17:00:00.000000,0.035,0.285,0.25,15
polymarket,"Will Bitcoin reach $74,000 March 23-29?",uncategorized,34511.0,35981.0,2026-03-30 04:00:00.000000,0.275,0.345,0.07,16
polymarket,"Will Bitcoin reach $76,000 March 23-29?",uncategorized,34455.0,23501.0,2026-03-30 04:00:00.000000,0.105,0.14,0.035,16
polymarket,Michigan State Spartans vs. Connecticut Huskies: O/U 134.5,uncategorized,34171.0,1113.0,2026-03-28 01:45:00.000000,0.03,0.515,0.485,10
polymarket,Will Crude Oil (CL) hit (HIGH) $100 by end of June?,uncategorized,34111.0,10011.0,2026-06-30 18:30:00.000000,0.106,0.83,0.724,16
polymarket,"Will Elon Musk post 220-239 tweets from March 24 to March 31, 2026?",uncategorized,33837.0,28570.0,2026-03-31 16:00:00.000000,0.03,0.115,0.085,16
polymarket,Will the highest temperature in Los Angeles be 67°F or below on March 26?,uncategorized,33373.0,4543.0,2026-03-26 12:00:00.000000,0.044,0.044,0.001,16
polymarket,Will the highest temperature in Los Angeles be between 68-69°F on March 26?,uncategorized,33230.0,4446.0,2026-03-26 12:00:00.000000,0.124,0.124,0.001,16
polymarket,Will Janet Mills be the Democratic nominee for Senate in Maine?,uncategorized,33104.0,3722.0,2026-07-31 00:00:00.000000,0.06,0.245,0.185,16
polymarket,MegaETH market cap (FDV) >$600M one day after launch?,uncategorized,32677.0,2157.0,2026-07-01 04:00:00.000000,0.04,0.46,0.42,16
polymarket,Pittsburgh Pirates vs. New York Mets: O/U 7.5,uncategorized,32568.0,34026.0,2026-03-26 17:15:00.000000,0.565,1.0,0.435,15
polymarket,US x China Military clash before 2027?,uncategorized,32212.0,6671.0,2026-12-31 00:00:00.000000,0.03,0.105,0.075,16
polymarket,Tiafoe vs. Sinner: Set 1 Games O/U 10.5,uncategorized,32166.0,4121.0,2026-04-02 17:00:00.000000,0.239,0.24,0.001,5
polymarket,Dubrovnik: Teodora Kostovic vs Alina Charaeva,uncategorized,31875.0,73126.0,2026-04-02 10:00:00.000000,0.275,0.85,0.575,16
polymarket,Will Solana reach $100 in March?,uncategorized,31725.0,14162.0,2026-04-01 04:00:00.000000,0.175,0.28,0.105,16
polymarket,Moldova vs. Lithuania: Both Teams to Score,uncategorized,31496.0,6229.0,2026-03-26 15:00:00.000000,0.46,0.46,0.001,5
polymarket,"Will Ethereum reach $2,300 March 23-29?",uncategorized,31323.0,4394.0,2026-03-30 04:00:00.000000,0.19,0.26,0.07,16
polymarket,Will the highest temperature in Houston be between 78-79°F on March 26?,uncategorized,30917.0,2804.0,2026-03-26 12:00:00.000000,0.074,0.075,0.001,16
polymarket,Will Inter Miami CF win the 2026 MLS Cup?,uncategorized,30870.0,564.0,2026-12-19 00:00:00.000000,0.04,0.255,0.215,16
polymarket,"Will Ethereum reach $2,400 March 23-29?",uncategorized,30779.0,3921.0,2026-03-30 04:00:00.000000,0.062,0.095,0.033,16
polymarket,"Will Bitcoin dip to $62,000 March 23-29?",uncategorized,30699.0,24023.0,2026-03-30 04:00:00.000000,0.043,0.08,0.037,16
polymarket,Will the Republicans win the Michigan governor race in 2026?,uncategorized,30439.0,228.0,,0.04,0.23,0.19,16
polymarket,Over $2M committed to the P2P Protocol public sale?,uncategorized,30334.0,67847.0,2026-07-01 04:00:00.000000,0.083,0.993,0.91,16
polymarket,Sharks vs. Blues: O/U 6.5,uncategorized,30281.0,13983.0,2026-03-27 00:00:00.000000,0.035,0.465,0.43,15
polymarket,Will the highest temperature in Denver be 71°F or below on March 26?,uncategorized,30145.0,5209.0,2026-03-26 12:00:00.000000,0.03,0.03,0.001,16
polymarket,"Will the price of Bitcoin be between $68,000 and $70,000 on March 27?",uncategorized,29944.0,7619.0,2026-03-27 16:00:00.000000,0.17,0.425,0.255,16
polymarket,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+?,uncategorized,29784.0,9547.0,2026-04-12 00:00:00.000000,0.045,0.37,0.325,16
polymarket,"Will Elon Musk post 260-279 tweets from March 27 to April 3, 2026?",uncategorized,29441.0,15397.0,2026-04-03 16:00:00.000000,0.035,0.12,0.085,16
polymarket,"Will Bitcoin dip to $64,000 March 23-29?",uncategorized,29406.0,31637.0,2026-03-30 04:00:00.000000,0.095,0.175,0.08,16
polymarket,Bitcoin Up or Down on March 27?,uncategorized,29342.0,38965.0,2026-03-27 16:00:00.000000,0.14,0.505,0.365,16
polymarket,Will Crude Oil (CL) hit (HIGH) $95 by end of March?,uncategorized,29309.0,297066.0,2026-03-31 00:00:00.000000,0.36,0.955,0.595,67
polymarket,"Will Ethereum dip to $2,000 March 23-29?",uncategorized,28936.0,6523.0,2026-03-30 04:00:00.000000,0.41,0.67,0.26,16
polymarket,Will Graham Platner be the Democratic nominee for Senate in Maine?,uncategorized,28684.0,10007.0,2026-07-31 00:00:00.000000,0.06,0.815,0.755,16
polymarket,"Will Ethereum dip to $1,800 March 23-29?",uncategorized,28501.0,1475.0,2026-03-30 04:00:00.000000,0.036,0.069,0.034,16
polymarket,"Will Ethereum dip to $2,050 on March 26?",uncategorized,28368.0,10416.0,2026-03-27 04:00:00.000000,0.36,1.0,0.64,15
